hris_id,ats_id,name_hris,name_ats,email,phone,job_title,department,location,branch_code,hire_date_hris,hire_date_ats,source_systems,has_duplicate_flag,data_issues,skills
EMP-2054,candidate_1054,Okta Junaidi,Oktai Junaidi,okta.junaidi@medikanusantara.co.id,+62 852-6700-6582,Staf SDM,Human Resources,Palembang,BR-007,2021-04-22,2021-04-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Recruitment; Employee Relations
EMP-2055,,Rizal Saputra,,rizal.saputra@medikanusantara.co.id,+62 853-5511-3714,Koordinator Logistik,Logistics,Jakarta Selatan,BR-047,2022-01-07,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Route Planning
EMP-2056,candidate_1056,Wisnu Effendi,Wisnu Effendi,wisnu.effendi@medikanusantara.co.id,+62 887-9232-9834,Senior Penjualan,Sales,Lampung,BR-071,2019-12-05,2019-12-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2057,candidate_1057,Nando Wahyudi,Nandoi Wahyudi,nando.wahyudi@medikanusantara.co.id,+62 814-1789-7604,Koordinator Logistik,Logistics,Bali,BR-069,2020-02-01,2020-02-06,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates; name_variant_across_systems; incomplete_performance_history,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics
EMP-2058,candidate_1058,Hadi Kasim,Hadi Kasim,hadi.kasim@medikanusantara.co.id,+62 888-8282-8519,Technical Support,Information Technology,Pontianak,BR-044,2016-11-09,2016-11-10,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,conflicting_hire_dates; potential_duplicate_record,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2059,,Lestari Ridwan,,lestari.ridwan@medikanusantara.co.id,,Logistics Coordinator,Logistics,Surabaya,BR-044,2019-04-27,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Route Planning
EMP-2060,,Wisnu Alamsyah,,wisnu.alamsyah@medikanusantara.co.id,+62 821-9933-6047,Staff HRD,Human Resources,Mataram,BR-052,2016-10-28,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; no_ats_record,
EMP-2061,candidate_1061,Arif Suryadi,Arif Suryadi,arif.suryadi@medikanusantara.co.id,,Branch Head,Operations,Cirebon,BR-060,2019-03-20,2019-03-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2062,candidate_1062,Mardi Usman,Mardi Usman,mardi.usman@medikanusantara.co.id,+62 827-3813-8268,QC Staff,Quality Control,Balikpapan,BR-043,2019-06-12,2019-06-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2063,candidate_1063,Hamid Setiawan,Hamid Setiawan,hamid.setiawan@medikanusantara.co.id,+62 875-8993-1153,Sales Senior,Sales,Tangerang,BR-011,2016-02-11,2016-02-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2064,candidate_1064,Doni Arifin,Doni Arifin,doni.arifin@medikanusantara.co.id,+62 847-3068-7989,Branch Head,Operations,Cirebon,BR-026,2019-06-13,2019-06-13,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2065,candidate_1065,Bella Fatoni,Bella Fatoni,bella.fatoni@medikanusantara.co.id,+62 837-6299-9253,Human Resources Staff,Human Resources,Padang,BR-080,2017-09-25,2017-09-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment
EMP-2066,candidate_1066,Taufik Wijaya,Taufik Wijaya,taufik.wijaya@medikanusantara.co.id,,Gudang Staff,Warehouse & Distribution,Semarang,BR-083,2016-10-12,2016-10-13,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2067,candidate_1067,Ahmad Maulana,Ahmad Maulana,ahmad.maulana@medikanusantara.co.id,+62 884-3632-9313,Manager Cabang,Operations,Bandung,BR-022,2018-09-23,2018-09-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2068,candidate_1068,Krisna Maulana,Krisna Maulana,krisna.maulana@medikanusantara.co.id,+62 889-5102-5493,Spesialis IT,Information Technology,Medan,BR-007,2023-01-02,2023-01-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Network Administration; Hardware Troubleshooting
EMP-2069,candidate_1069,Cahyo Kurniawan,Cahyo Kurniawan,cahyo.kurniawan@medikanusantara.co.id,,Sr. Sales Rep,Sales,Jakarta Barat,BR-077,2018-03-03,2018-03-03,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2070,candidate_1070,Fajar Tjandra,Fajari Tjandra,fajar.tjandra@medikanusantara.co.id,,Finance Administration,Finance,Jakarta Pusat,BR-053,2020-05-26,2020-05-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2071,candidate_1071,Andi Effendi,Andi Effendi,andi.effendi@medikanusantara.co.id,,Technical Support,Information Technology,Palembang,BR-043,2023-02-20,2023-02-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2072,candidate_1072,Nita Cahyadi,Nitai Cahyadi,nita.cahyadi@medikanusantara.co.id,,Sr. Sales Rep,Sales,Jakarta Barat,BR-013,2019-10-26,2019-10-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Customer Relationship Management; Key Account Management; Sales Negotiation
EMP-2073,candidate_1073,Nurul Suharto,Nurul Suharto,nurul.suharto@medikanusantara.co.id,,Manajer Cabang,Operations,Semarang,BR-037,2022-07-16,2022-07-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,incomplete_performance_history; potential_duplicate_record,Team Leadership
EMP-2074,candidate_1074,Rudi Setiawan,Rudi Setiawan,rudi.setiawan@medikanusantara.co.id,+62 834-9199-8687,Senior Penjualan,Sales,Batam,BR-037,2021-10-14,2021-10-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2075,candidate_1075,Irwan Permata,Irwan Permata,irwan.permata@medikanusantara.co.id,+62 853-5973-3033,Sales Senior,Sales,Batam,BR-080,2022-11-07,2022-11-07,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2076,candidate_1076,Otto Usman,Otto Usman,otto.usman@medikanusantara.co.id,+62 846-1206-2185,Warehouse Operator,Warehouse & Distribution,Jakarta Pusat,BR-087,2021-12-25,2021-12-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2077,candidate_1077,Alfi Kasim,Alfi Kasim,alfi.kasim@medikanusantara.co.id,,HR Staff,Human Resources,Surabaya,BR-009,2017-05-14,2017-05-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2078,candidate_1078,Hendra Tjandra,Hendra Tjandra,hendra.tjandra@medikanusantara.co.id,,Customer Care,Customer Service,Palembang,BR-055,2022-07-17,2022-07-17,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Communication
EMP-2079,candidate_1079,Rudi Junaidi,Rudii Junaidi,rudi.junaidi@medikanusantara.co.id,+62 836-7690-8040,Branch Manager,Operations,Padang,BR-051,2019-11-22,2019-11-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2080,candidate_1080,Irwan Lukman,Irwan Lukman,irwan.lukman@medikanusantara.co.id,+62 847-3215-1515,Manager Cabang,Operations,Depok,BR-060,2021-06-20,2021-06-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Team Leadership; P&L Management; Operations Management
EMP-2081,candidate_1081,Puspita Darmawan,Puspita Darmawan,puspita.darmawan@medikanusantara.co.id,+62 863-7890-7115,Manager Cabang,Operations,Jakarta Selatan,BR-068,2021-02-11,2021-02-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Team Leadership; P&L Management; Operations Management; Strategic Planning; People Development
EMP-2082,candidate_1082,Krisna Kasim,Krisnai Kasim,krisna.kasim@medikanusantara.co.id,+62 848-8001-4449,IT Staff,Information Technology,Tangerang,BR-073,2017-10-09,2017-10-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; name_variant_across_systems; potential_duplicate_record,
EMP-2083,candidate_1083,Budi Natsir,Budi Natsir,budi.natsir@medikanusantara.co.id,,Sales Exec,Sales,Malang,BR-063,2019-05-16,2019-05-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Product Knowledge (Pharma)
EMP-2084,candidate_1084,Chandra Purwanto,Chandra Purwanto,chandra.purwanto@medikanusantara.co.id,,Sr. Sales Rep,Sales,Jakarta Barat,BR-011,2020-12-15,2020-12-15,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Key Account Management; Sales Negotiation; Territory Management; Team Coaching
EMP-2085,candidate_1085,Abdul Rahayu,Abdul Rahayu,abdul.rahayu@medikanusantara.co.id,,QC Staff,Quality Control,Batam,BR-049,2018-02-19,2018-02-19,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Quality Management Systems
EMP-2086,candidate_1086,Galih Djuanda,Galih Djuanda,galih.djuanda@medikanusantara.co.id,+62 860-7769-8462,HR Generalist,Human Resources,Solo,BR-005,2016-07-21,2016-07-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2087,,Damar Wijaya,,damar.wijaya@medikanusantara.co.id,+62 824-4360-7427,Finance Admin,Finance,Yogyakarta,BR-031,2023-07-10,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; no_ats_record,Financial Reporting
EMP-2088,,Teguh Effendi,,teguh.effendi@medikanusantara.co.id,,Sales Senior,Sales,Bogor,BR-055,2021-03-12,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; no_ats_record,
EMP-2089,candidate_1089,Otto Natsir,Otto Natsir,otto.natsir@medikanusantara.co.id,+62 845-2979-4943,Quality Control,Quality Control,Manado,BR-016,2017-11-04,2017-11-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2090,candidate_1090,Nabila Lukman,Nabila Lukman,nabila.lukman@medikanusantara.co.id,+62 865-8240-5654,Manajer Cabang,Operations,Yogyakarta,BR-028,2019-09-02,2019-09-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2091,candidate_1091,Zahra Usman,Zahra Usman,zahra.usman@medikanusantara.co.id,+62 851-2536-9252,Sales 2,Sales,Pekanbaru,BR-070,2022-03-28,2022-03-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Key Account Management
