employee_id,name,email,job_title_raw,job_title_normalized,job_family,grade_level,department,location,hire_date,tenure_years,skill_readiness_score,skill_confidence,data_confidence,identity_resolution_method,identity_confidence,requires_human_review,review_priority,review_reasons,performance_trend,avg_performance_score,skills_explicit_count,skills_inferred_count,skill_gaps_critical,skill_gaps_moderate,recommended_learning_count
MN-10024,Novita Alamsyah,novita.alamsyah@medikanusantara.co.id,Staf SDM,HR Generalist,Human Resources,L2,Human Resources,Jakarta Barat,2016-05-27,9,100,0.78,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.7,1,2,0,0,0
MN-10025,Ulfa Yahya,ulfa.yahya@medikanusantara.co.id,Layanan Pelanggan,Customer Service Agent,Customer Service,L1,Customer Service,Medan,2020-12-22,5,100,0.95,medium,single_source,0.76,FALSE,,,stable,3.6,3,0,0,0,0
MN-10026,Panji Suryadi,panji.suryadi@medikanusantara.co.id,IT Staff,IT Support Specialist,Information Technology,L2,Information Technology,Mataram,2020-11-24,5,100,0.81,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,insufficient_data,3.6,5,0,0,1,1
MN-10027,Gita Ridwan,gita.ridwan@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Samarinda,2019-07-04,6,100,0.78,medium,exact,0.99,FALSE,,,insufficient_data,3.2,5,0,0,2,2
MN-10028,Abdul Bernardus,abdul.bernardus@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Cirebon,2016-08-20,9,100,0.87,medium,fuzzy,0.75,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,4,6,0,0,1,1
MN-10029,Candra Effendi,candra.effendi@medikanusantara.co.id,Regional Manager,Branch Manager,Operations,L4,Operations,Tangerang,2019-09-12,6,75,0.76,high,exact,0.99,FALSE,,,stable,4.1,1,2,1,0,1
MN-10030,Taufik Suharto,taufik.suharto@medikanusantara.co.id,Account Sales,Sales Representative,Sales,L2,Sales,Makassar,2022-12-11,3,75,0.89,medium,fuzzy,0.77,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems; No performance history available for validation,insufficient_data,,3,0,1,0,1
MN-10031,Maya Suharto,maya.suharto@medikanusantara.co.id,HRD Staff,HR Generalist,Human Resources,L2,Human Resources,Jakarta Timur,2020-03-28,5,0,0.28,low,single_source,0.76,TRUE,normal,No skill data available — inference not possible; Conflicting hire dates between HRIS and ATS,improving,3.7,0,0,3,0,3
MN-10032,Ratna Irawan,ratna.irawan@medikanusantara.co.id,Layanan Pelanggan,Customer Service Agent,Customer Service,L1,Customer Service,Depok,2017-11-09,8,100,0.82,high,exact,0.99,FALSE,,,stable,3.6,4,0,0,0,0
MN-10033,Denny Wibowo,denny.wibowo@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Batam,2018-07-23,7,100,0.82,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.8,5,1,0,0,0
MN-10034,Hamid Maulana,hamid.maulana@medikanusantara.co.id,Layanan Pelanggan,Customer Service Agent,Customer Service,L1,Customer Service,Jakarta Pusat,2019-02-14,6,33,0.77,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,1,1,2,0,2
MN-10035,Wisnu Hartono,wisnu.hartono@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Palembang,2019-03-15,6,67,0.82,medium,fuzzy,0.72,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,4,2,1,1,1,2
MN-10036,Muhammad Cahyadi,muhammad.cahyadi@medikanusantara.co.id,WH Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Banjarmasin,2022-06-17,3,67,0.74,medium,single_source,0.76,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.7,1,3,1,1,2
MN-10037,Qori Effendi,qori.effendi@medikanusantara.co.id,IT Specialist,IT Support Specialist,Information Technology,L2,Information Technology,Bandung,2017-05-28,8,67,0.86,high,exact,0.99,FALSE,,,insufficient_data,4,1,1,1,0,1
MN-10038,Jamal Bernardus,jamal.bernardus@medikanusantara.co.id,Sales Representative,Sales Representative,Sales,L2,Sales,Malang,2021-11-01,4,75,0.88,high,exact,0.99,FALSE,,,improving,3.8,3,1,1,0,1
MN-10039,Ogi Iskandar,ogi.iskandar@medikanusantara.co.id,Sales 2,Senior Sales Representative,Sales,L3,Sales,Bandung,2017-07-20,8,100,0.82,medium,single_source,0.76,FALSE,,,stable,3.9,5,1,0,1,1
MN-10040,Wawan Yahya,wawan.yahya@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Makassar,2021-04-03,4,100,0.81,high,rule_based,0.94,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.9,5,0,0,1,1
MN-10041,Gunawan Lestari,gunawan.lestari@medikanusantara.co.id,Sales Exec,Sales Representative,Sales,L2,Sales,Malang,2023-08-02,2,100,0.88,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,improving,3.4,5,0,0,1,1
MN-10042,Siti Santoso,siti.santoso@medikanusantara.co.id,Sales Exec,Sales Representative,Sales,L2,Sales,Semarang,2016-02-12,9,100,0.75,medium,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,insufficient_data,2.7,1,4,0,0,0
MN-10043,Eko Effendi,eko.effendi@medikanusantara.co.id,Staf Keuangan,Finance Administrator,Finance,L2,Finance,Semarang,2023-09-26,2,100,0.82,high,exact,0.99,FALSE,,,stable,3.8,4,0,0,0,0
MN-10044,Doni Zainal,doni.zainal@medikanusantara.co.id,HR Generalist,HR Generalist,Human Resources,L2,Human Resources,Bekasi,2016-05-27,9,100,0.8,high,rule_based,0.94,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.6,1,3,0,0,0
MN-10045,Bayu Kusuma,bayu.kusuma@medikanusantara.co.id,IT Support,IT Support Specialist,Information Technology,L2,Information Technology,Balikpapan,2016-03-06,9,100,0.85,medium,exact,0.99,FALSE,,,insufficient_data,4,5,0,0,0,0
MN-10046,Bella Suryadi,bella.suryadi@medikanusantara.co.id,Staff Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Tangerang,2016-07-11,9,100,0.87,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,3,1,0,1,1
MN-10047,Rizky Firmansyah,rizky.firmansyah@medikanusantara.co.id,Logistics Coordinator,Logistics Coordinator,Logistics,L2,Logistics,Bandung,2021-08-11,4,100,0.81,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.3,5,0,0,1,1
MN-10048,Lutfi Ridwan,lutfi.ridwan@medikanusantara.co.id,WH Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Bali,2020-01-04,5,100,0.84,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.9,3,1,0,1,1
MN-10049,Dewi Junaidi,dewi.junaidi@medikanusantara.co.id,Logistics Staff,Logistics Coordinator,Logistics,L2,Logistics,Surabaya,2022-09-03,3,67,0.67,high,exact,0.99,FALSE,,,stable,3.9,0,4,1,2,3
MN-10050,Edy Saputra,edy.saputra@medikanusantara.co.id,Manajer Cabang,Branch Manager,Operations,L4,Operations,Jakarta Selatan,2022-12-18,3,50,0.73,high,exact,0.99,FALSE,,,stable,4,1,2,2,1,3
MN-10051,Zaki Permata,zaki.permata@medikanusantara.co.id,WH Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Depok,2019-06-22,6,100,0.84,high,exact,0.99,FALSE,,,stable,3.6,3,0,0,0,0
MN-10052,Ratna Damanik,ratna.damanik@medikanusantara.co.id,Account Sales,Sales Representative,Sales,L2,Sales,Lampung,2023-04-10,2,100,0.68,medium,single_source,0.76,TRUE,urgent,Potential duplicate record detected in source systems,improving,3.5,1,4,0,3,3
MN-10053,Ulfa Aditya,ulfa.aditya@medikanusantara.co.id,Technical Support,IT Support Specialist,Information Technology,L2,Information Technology,Surabaya,2017-12-24,8,100,0.84,medium,single_source,0.76,FALSE,,,stable,3.5,3,0,0,0,0
MN-10054,Okta Junaidi,okta.junaidi@medikanusantara.co.id,Staf SDM,HR Generalist,Human Resources,L2,Human Resources,Palembang,2021-04-22,4,67,0.78,medium,fuzzy,0.89,TRUE,urgent,Fuzzy identity match — name variant detected across systems,declining,3.5,2,0,1,2,3
MN-10055,Rizal Saputra,rizal.saputra@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Jakarta Selatan,2022-01-07,3,67,0.81,medium,single_source,0.76,FALSE,,,stable,3.6,1,2,1,1,2
MN-10056,Wisnu Effendi,wisnu.effendi@medikanusantara.co.id,Senior Penjualan,Senior Sales Representative,Sales,L3,Sales,Lampung,2019-12-05,6,25,0.63,high,exact,0.99,FALSE,,,insufficient_data,3.7,0,3,3,0,3
MN-10057,Nando Wahyudi,nando.wahyudi@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Bali,2020-02-01,5,100,0.87,medium,fuzzy,0.76,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Conflicting hire dates between HRIS and ATS; No performance history available for validation,insufficient_data,,4,0,0,0,0
MN-10058,Hadi Kasim,hadi.kasim@medikanusantara.co.id,Technical Support,IT Support Specialist,Information Technology,L2,Information Technology,Pontianak,2016-11-09,9,100,0.81,high,rule_based,0.92,TRUE,urgent,Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,declining,3.5,5,0,0,0,0
MN-10059,Lestari Ridwan,lestari.ridwan@medikanusantara.co.id,Logistics Coordinator,Logistics Coordinator,Logistics,L2,Logistics,Surabaya,2019-04-27,6,67,0.86,medium,single_source,0.76,FALSE,,,stable,3.9,2,1,1,0,1
MN-10060,Wisnu Alamsyah,wisnu.alamsyah@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Mataram,2016-10-28,9,67,0.74,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.8,1,3,1,0,1
MN-10061,Arif Suryadi,arif.suryadi@medikanusantara.co.id,Branch Head,Branch Manager,Operations,L4,Operations,Cirebon,2019-03-20,6,75,0.63,high,exact,0.99,FALSE,,,improving,3.8,0,5,1,0,1
MN-10062,Mardi Usman,mardi.usman@medikanusantara.co.id,QC Staff,Quality Control Officer,Quality Control,L2,Quality Control,Balikpapan,2019-06-12,6,33,0.7,high,exact,0.99,FALSE,,,improving,3.6,0,3,2,0,2
MN-10063,Hamid Setiawan,hamid.setiawan@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Tangerang,2016-02-11,9,75,0.72,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,0,4,1,0,1
MN-10064,Doni Arifin,doni.arifin@medikanusantara.co.id,Branch Head,Branch Manager,Operations,L4,Operations,Cirebon,2019-06-13,6,75,0.66,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.7,0,4,1,0,1
MN-10065,Bella Fatoni,bella.fatoni@medikanusantara.co.id,Human Resources Staff,HR Generalist,Human Resources,L2,Human Resources,Padang,2017-09-25,8,67,0.83,high,exact,0.99,FALSE,,,stable,3.6,1,1,1,1,2
MN-10066,Taufik Wijaya,taufik.wijaya@medikanusantara.co.id,Gudang Staff,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Semarang,2016-10-12,9,100,0.78,high,rule_based,0.93,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,4,1,3,0,0,0
MN-10067,Ahmad Maulana,ahmad.maulana@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Bandung,2018-09-23,7,0,0.28,medium,exact,0.99,TRUE,normal,No skill data available — inference not possible,declining,3.7,0,0,4,0,3
MN-10068,Krisna Maulana,krisna.maulana@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Medan,2023-01-02,2,100,0.85,high,exact,0.99,FALSE,,,stable,4.1,3,1,0,0,0
MN-10069,Cahyo Kurniawan,cahyo.kurniawan@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Jakarta Barat,2018-03-03,7,75,0.65,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.6,0,3,1,0,1
MN-10070,Fajar Tjandra,fajar.tjandra@medikanusantara.co.id,Finance Administration,Finance Administrator,Finance,L2,Finance,Jakarta Pusat,2020-05-26,5,33,0.76,medium,fuzzy,0.73,TRUE,urgent,Fuzzy identity match — name variant detected across systems,improving,4.3,0,1,2,0,2
MN-10071,Andi Effendi,andi.effendi@medikanusantara.co.id,Technical Support,IT Support Specialist,Information Technology,L2,Information Technology,Palembang,2023-02-20,2,67,0.72,high,exact,0.99,FALSE,,,stable,3.5,0,4,1,2,3
MN-10072,Nita Cahyadi,nita.cahyadi@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Jakarta Barat,2019-10-26,6,75,0.8,medium,fuzzy,0.83,TRUE,urgent,Fuzzy identity match — name variant detected across systems,declining,3.9,3,1,1,0,1
MN-10073,Nurul Suharto,nurul.suharto@medikanusantara.co.id,Manajer Cabang,Branch Manager,Operations,L4,Operations,Semarang,2022-07-16,3,50,0.75,medium,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,insufficient_data,3.8,1,1,2,1,3
MN-10074,Rudi Setiawan,rudi.setiawan@medikanusantara.co.id,Senior Penjualan,Senior Sales Representative,Sales,L3,Sales,Batam,2021-10-14,4,50,0.63,high,exact,0.99,FALSE,,,stable,3.6,0,2,2,0,2
MN-10075,Irwan Permata,irwan.permata@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Batam,2022-11-07,3,50,0.78,high,exact,0.99,FALSE,,,improving,3.9,1,2,2,2,3
MN-10076,Otto Usman,otto.usman@medikanusantara.co.id,Warehouse Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Jakarta Pusat,2021-12-25,4,67,0.7,high,exact,0.99,FALSE,,,stable,4,0,2,1,0,1
MN-10077,Alfi Kasim,alfi.kasim@medikanusantara.co.id,HR Staff,HR Generalist,Human Resources,L2,Human Resources,Surabaya,2017-05-14,8,67,0.72,medium,exact,0.99,FALSE,,,insufficient_data,2.7,0,3,1,0,1
MN-10078,Hendra Tjandra,hendra.tjandra@medikanusantara.co.id,Customer Care,Customer Service Agent,Customer Service,L1,Customer Service,Palembang,2022-07-17,3,67,0.8,high,exact,0.99,FALSE,,,stable,3.9,2,1,1,1,2
MN-10079,Rudi Junaidi,rudi.junaidi@medikanusantara.co.id,Branch Manager,Branch Manager,Operations,L4,Operations,Padang,2019-11-22,6,25,0.71,medium,fuzzy,0.84,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.4,0,2,3,0,3
MN-10080,Irwan Lukman,irwan.lukman@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Depok,2021-06-20,4,100,0.83,high,exact,0.99,FALSE,,,stable,3.9,3,1,0,0,0
MN-10081,Puspita Darmawan,puspita.darmawan@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Jakarta Selatan,2021-02-11,4,100,0.81,high,exact,0.99,FALSE,,,stable,4.1,5,1,0,0,0
MN-10082,Krisna Kasim,krisna.kasim@medikanusantara.co.id,IT Staff,IT Support Specialist,Information Technology,L2,Information Technology,Tangerang,2017-10-09,8,33,0.66,medium,fuzzy,0.83,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems,stable,3.5,0,3,2,0,2
MN-10083,Budi Natsir,budi.natsir@medikanusantara.co.id,Sales Exec,Sales Representative,Sales,L2,Sales,Malang,2019-05-16,6,100,0.88,high,exact,0.99,FALSE,,,stable,3.7,4,1,0,1,1
MN-10084,Chandra Purwanto,chandra.purwanto@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Jakarta Barat,2020-12-15,5,100,0.8,high,exact,0.99,FALSE,,,improving,3.5,5,1,0,2,2
MN-10085,Abdul Rahayu,abdul.rahayu@medikanusantara.co.id,QC Staff,Quality Control Officer,Quality Control,L2,Quality Control,Batam,2018-02-19,7,67,0.87,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.8,2,0,1,0,1
MN-10086,Galih Djuanda,galih.djuanda@medikanusantara.co.id,HR Generalist,HR Generalist,Human Resources,L2,Human Resources,Solo,2016-07-21,9,100,0.66,high,rule_based,0.93,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.5,0,3,0,0,0
MN-10087,Damar Wijaya,damar.wijaya@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Yogyakarta,2023-07-10,2,67,0.87,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.6,2,0,1,0,1
MN-10088,Teguh Effendi,teguh.effendi@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Bogor,2021-03-12,4,50,0.76,medium,single_source,0.76,FALSE,,,declining,3.7,1,3,2,0,2
MN-10089,Otto Natsir,otto.natsir@medikanusantara.co.id,Quality Control,Quality Control Officer,Quality Control,L2,Quality Control,Manado,2017-11-04,8,0,0.76,medium,exact,0.99,FALSE,,,stable,3.9,0,1,3,0,3
MN-10090,Nabila Lukman,nabila.lukman@medikanusantara.co.id,Manajer Cabang,Branch Manager,Operations,L4,Operations,Yogyakarta,2019-09-02,6,50,0.67,high,exact,0.99,FALSE,,,insufficient_data,3.3,0,3,2,0,2
MN-10091,Zahra Usman,zahra.usman@medikanusantara.co.id,Sales 2,Senior Sales Representative,Sales,L3,Sales,Pekanbaru,2022-03-28,3,75,0.87,high,exact,0.99,FALSE,,,improving,3.8,4,1,1,2,3
MN-10092,Prima Budiman,prima.budiman@medikanusantara.co.id,IT Staff,IT Support Specialist,Information Technology,L2,Information Technology,Semarang,2019-05-24,6,67,0.75,high,rule_based,0.93,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.6,1,3,1,0,1
MN-10093,Ilham Mahmud,ilham.mahmud@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Balikpapan,2021-05-02,4,100,0.78,medium,fuzzy,0.71,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems,insufficient_data,4.4,2,2,0,1,1
MN-10094,Jamal Santoso,jamal.santoso@medikanusantara.co.id,Support IT,IT Support Specialist,Information Technology,L2,Information Technology,Malang,2018-11-22,7,67,0.84,high,rule_based,0.94,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.9,3,0,1,0,1
MN-10095,Sari Kasim,sari.kasim@medikanusantara.co.id,IT Specialist,IT Support Specialist,Information Technology,L2,Information Technology,Jakarta Pusat,2022-06-18,3,100,0.81,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.7,5,0,0,0,0
MN-10096,Chandra Basuki,chandra.basuki@medikanusantara.co.id,Manajer Cabang,Branch Manager,Operations,L4,Operations,Balikpapan,2016-04-24,9,50,0.67,medium,fuzzy,0.83,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,stable,3.3,0,4,2,0,2
MN-10097,Nando Santoso,nando.santoso@medikanusantara.co.id,Logistik Staff,Logistics Coordinator,Logistics,L2,Logistics,Bali,2016-08-21,9,100,0.62,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,4,0,3,0,0,0
MN-10098,Rofiq Erlangga,rofiq.erlangga@medikanusantara.co.id,HR Generalist,HR Generalist,Human Resources,L2,Human Resources,Pontianak,2017-01-22,8,67,0.95,high,exact,0.99,FALSE,,,improving,4.2,2,0,1,0,1
MN-10099,Erni Kasim,erni.kasim@medikanusantara.co.id,Petugas QC,Quality Control Officer,Quality Control,L2,Quality Control,Malang,2023-04-20,2,100,0.76,medium,single_source,0.76,FALSE,,,stable,3.7,1,3,0,2,2
MN-10100,Dita Bernardus,dita.bernardus@medikanusantara.co.id,Sales Rep,Sales Representative,Sales,L2,Sales,Manado,2016-06-20,9,100,0.81,high,exact,0.99,FALSE,,,declining,3.8,5,0,0,1,1
MN-10101,Nurul Wibowo,nurul.wibowo@medikanusantara.co.id,Regional Manager,Branch Manager,Operations,L4,Operations,Samarinda,2019-12-26,6,75,0.83,medium,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,insufficient_data,5,3,1,1,0,1
MN-10102,Budi Purwanto,budi.purwanto@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Cirebon,2016-06-24,9,67,0.78,high,exact,0.99,FALSE,,,improving,3.2,2,0,1,1,2
MN-10103,Bella Natsir,bella.natsir@medikanusantara.co.id,HR Generalist,HR Generalist,Human Resources,L2,Human Resources,Medan,2016-12-16,9,100,0.85,high,exact,0.99,FALSE,,,stable,4.1,2,1,0,1,1
